Game_id	Period	Person_id	Team_id	status
598a55c8bf052d039d0fb4ff1a62f98a	4	66c69301f757e48e6b780927b5a55e11	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	4	3cc886aecaeb231f093c5bdded29d2dd	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	4	83276e13d34f364faa3a24cecec245e1	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	4	fa59d02355adde510fbf3dd7a0b0930d	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	4	e6d3fc584789b9b914791ec969a8d5a4	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	4	b02d6090eb1155aab0614815c9f9ad73	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	4	93130c3cfa0d9d9a7635a085c3be99a1	cd45058739ed0ac8229849c6249aad48	A
598a55c8bf052d039d0fb4ff1a62f98a	4	c5a353e301078ea1cb4e8bc8fede12e9	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	4	7c1c2ad6f3088c952dffd0335bb3af9b	3a30c29e8a04b4f1335ee8874c526a6c	A
598a55c8bf052d039d0fb4ff1a62f98a	4	4c7117e85936b9b1c9c436394c9cdd0e	3a30c29e8a04b4f1335ee8874c526a6c	A
7fad2269ee0d11ae5069ff23ecb25913	1	a1b3d414dba333bb2413b054b8460c07	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	1	f666125388be8d19b945f07d44610948	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	1	3d6fa00462bffd51ce5cf6612ec9026a	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	1	f186747d3ece1e28b37719c9da06d18f	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	1	6601540cadf11d946589194c685da2bf	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	1	0b0922346df190dd8f900c44c1fae592	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	1	0b9f9787580f7ca0dbba7a0eb39b1c4d	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	1	5b82a306c99fa6afb74114ad40c19c94	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	1	fa5ca757de7c6c5ec97900bcabbc146e	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	1	64b5b3b574055d3d0e71c4c9b5f48498	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	2	601a72cc4a6a409c9463e1a59a01fa29	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	2	7f4090b5116c7fb52170667f3a30d2c6	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	2	8ac430587c75579c9d99eba78169afdc	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	2	3d6fa00462bffd51ce5cf6612ec9026a	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	2	d5f8cba7dd4e0eaf23240e6eb5540d92	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	2	1661bd9c6b04cf1cc9aa15decef3c294	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	2	100cf64c65b01e459c9fdda0f8b75061	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	2	fa5ca757de7c6c5ec97900bcabbc146e	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	2	64b5b3b574055d3d0e71c4c9b5f48498	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	2	02c4c706481eedebb00f53520176f60e	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	3	a1b3d414dba333bb2413b054b8460c07	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	3	f666125388be8d19b945f07d44610948	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	3	3d6fa00462bffd51ce5cf6612ec9026a	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	3	f186747d3ece1e28b37719c9da06d18f	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	3	6601540cadf11d946589194c685da2bf	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	3	0b0922346df190dd8f900c44c1fae592	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	3	0b9f9787580f7ca0dbba7a0eb39b1c4d	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	3	5b82a306c99fa6afb74114ad40c19c94	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	3	fa5ca757de7c6c5ec97900bcabbc146e	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	3	64b5b3b574055d3d0e71c4c9b5f48498	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	4	601a72cc4a6a409c9463e1a59a01fa29	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	4	7f4090b5116c7fb52170667f3a30d2c6	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	4	d5f8cba7dd4e0eaf23240e6eb5540d92	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	4	f186747d3ece1e28b37719c9da06d18f	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	4	6601540cadf11d946589194c685da2bf	b64dba595e29fe34a124c65f682f27fb	A
7fad2269ee0d11ae5069ff23ecb25913	4	100cf64c65b01e459c9fdda0f8b75061	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	4	0b9f9787580f7ca0dbba7a0eb39b1c4d	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	4	5b82a306c99fa6afb74114ad40c19c94	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	4	fa5ca757de7c6c5ec97900bcabbc146e	de15a687fa7995b12a3e4b0a1fa8db14	A
7fad2269ee0d11ae5069ff23ecb25913	4	02c4c706481eedebb00f53520176f60e	de15a687fa7995b12a3e4b0a1fa8db14	A
87d1574f478f37d13789284b96b4f6cb	1	5e6c9c4441186264607c60fcc533574c	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	1	881f83d2dee3f18c7d1751659406144e	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	1	317a4d61e1dd679f93b3628f3e35e0d0	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	1	f1b33b117f9ae58f140d9581c329452a	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	1	2f47647508381809be04b091b6ca7784	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	1	6bf40f9c2b640febc71d1393fb24d894	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	1	9b85cb9662c0d65b722d77aea12f3f13	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	1	978f65d65974dcaaea595daaa1b35a2a	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	1	cec898a1d355dbfbad8c760615fde1af	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	1	314c71574689f752c17b83cd6a4d770e	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	2	5e6c9c4441186264607c60fcc533574c	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	2	5cfae6b3803440cb1d87ceead6aad4eb	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	2	2d9594e4d250679e7a3383ad5ccd2f44	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	2	90329ef6783257720e881642b13afcf1	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	2	a99f44bbff39e352191a870e17f04537	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	2	b2fada91a0c8a0f400623c425286ae2e	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	2	2b313e2bcef0268bc8e9415132ba9997	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	2	5234e98b6206eb09c43f8cf19ae9d6ef	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	2	4121c3bfb44f9d3a3151b212f31e7e04	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	2	928d7057f3a2b03d6e1574c5a55d0a54	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	3	5e6c9c4441186264607c60fcc533574c	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	3	881f83d2dee3f18c7d1751659406144e	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	3	317a4d61e1dd679f93b3628f3e35e0d0	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	3	f1b33b117f9ae58f140d9581c329452a	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	3	2f47647508381809be04b091b6ca7784	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	3	6bf40f9c2b640febc71d1393fb24d894	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	3	9b85cb9662c0d65b722d77aea12f3f13	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	3	978f65d65974dcaaea595daaa1b35a2a	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	3	cec898a1d355dbfbad8c760615fde1af	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	3	314c71574689f752c17b83cd6a4d770e	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	4	5e6c9c4441186264607c60fcc533574c	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	4	f1b33b117f9ae58f140d9581c329452a	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	4	5cfae6b3803440cb1d87ceead6aad4eb	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	4	90329ef6783257720e881642b13afcf1	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	4	a99f44bbff39e352191a870e17f04537	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	4	b2fada91a0c8a0f400623c425286ae2e	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	4	2b313e2bcef0268bc8e9415132ba9997	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	4	5234e98b6206eb09c43f8cf19ae9d6ef	012059d397c0b7e5a30a5bb89c0b075e	A
87d1574f478f37d13789284b96b4f6cb	4	4121c3bfb44f9d3a3151b212f31e7e04	87010ad9e5c5e0b7628d3611b3693652	A
87d1574f478f37d13789284b96b4f6cb	4	928d7057f3a2b03d6e1574c5a55d0a54	87010ad9e5c5e0b7628d3611b3693652	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	89c04f26448f309cd55b487b0722bdad	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	efa17727bd73df9be0622d56ec5e7f15	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	9d54ec2880190738ff0b490850aa21ef	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	5e0158b93a72b41987eec3429fb2038f	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	bd24c26a700dff3c6b0812c487f621af	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	6747ed60ebf43c90d3329c9d744662cb	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	ff9ea417d5345bb5e4e6ec152ae2358f	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	1f84a5c60249c938433f6398e80521ae	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	1	5f6c28ea1939903f51fbff12de4aa7c2	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	173f319db1edc802bf85ecff4a759d8c	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	8744a467351282b52f1708ab0fac2e34	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	b720c3a8a48569f1b468a00ac07c5f7f	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	f2f904a986118f6e2e67da38c64ffe81	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	c5c6264e03c7fb09cb1cc56249900c17	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	ff9ea417d5345bb5e4e6ec152ae2358f	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	35ca3467b0fbb6a737c25f3f4ca5b2a8	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	8a52b66854fe9b529941aae5668ff4aa	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	7456d0c6cf404d5d6321c7332391f09a	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	2	e9ae81cd14e76a11c325b7fb42611e06	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	89c04f26448f309cd55b487b0722bdad	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	efa17727bd73df9be0622d56ec5e7f15	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	9d54ec2880190738ff0b490850aa21ef	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	0f79f5ac1d01d9639c74a0cce4a8c7b3	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	5e0158b93a72b41987eec3429fb2038f	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	bd24c26a700dff3c6b0812c487f621af	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	6747ed60ebf43c90d3329c9d744662cb	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	ff9ea417d5345bb5e4e6ec152ae2358f	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	1f84a5c60249c938433f6398e80521ae	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	3	5f6c28ea1939903f51fbff12de4aa7c2	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	173f319db1edc802bf85ecff4a759d8c	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	89c04f26448f309cd55b487b0722bdad	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	f2f904a986118f6e2e67da38c64ffe81	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	c5c6264e03c7fb09cb1cc56249900c17	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	6747ed60ebf43c90d3329c9d744662cb	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	35ca3467b0fbb6a737c25f3f4ca5b2a8	8362dfecb7412f12a12713852d2ae566	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	6f223e85f3b3c72a7ce29a142767e806	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	8a52b66854fe9b529941aae5668ff4aa	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	7456d0c6cf404d5d6321c7332391f09a	dc0f916810cb46c22beec67a860e00b4	A
88012a99d7fd1c169e2360aa5cdf8bfa	4	e9ae81cd14e76a11c325b7fb42611e06	dc0f916810cb46c22beec67a860e00b4	A
896bcac9b0f35b250c9fb7a6325d8599	1	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	1	c6199433c79a95a34133f86971a148b1	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	1	a1b3d414dba333bb2413b054b8460c07	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	1	f666125388be8d19b945f07d44610948	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	1	f186747d3ece1e28b37719c9da06d18f	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	1	6601540cadf11d946589194c685da2bf	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	1	0b0922346df190dd8f900c44c1fae592	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	1	c6a9f7baaf3b88105816cf658c0cf7e8	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	1	57ed4bb35e7cef3fc5f579bd119ceeca	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	1	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	2	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	2	601a72cc4a6a409c9463e1a59a01fa29	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	2	7f4090b5116c7fb52170667f3a30d2c6	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	2	d5f8cba7dd4e0eaf23240e6eb5540d92	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	2	1661bd9c6b04cf1cc9aa15decef3c294	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	2	74c4ae2b904d732ede2f08765d27deea	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	2	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	2	cbc1063c3b1731493f5de7dcd822a193	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	2	011ffbd69cd25a2324c720b64f31712a	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	2	2bff96fb00704f4d84b67d3ec95db8fd	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	3	b90945b4a95bfc10ffc239ec4eac211d	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	3	c6199433c79a95a34133f86971a148b1	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	3	a1b3d414dba333bb2413b054b8460c07	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	3	f666125388be8d19b945f07d44610948	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	3	f186747d3ece1e28b37719c9da06d18f	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	3	6601540cadf11d946589194c685da2bf	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	3	0b0922346df190dd8f900c44c1fae592	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	3	c6a9f7baaf3b88105816cf658c0cf7e8	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	3	57ed4bb35e7cef3fc5f579bd119ceeca	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	3	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	4	601a72cc4a6a409c9463e1a59a01fa29	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	4	7f4090b5116c7fb52170667f3a30d2c6	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	4	d5f8cba7dd4e0eaf23240e6eb5540d92	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	4	1661bd9c6b04cf1cc9aa15decef3c294	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	4	74c4ae2b904d732ede2f08765d27deea	b64dba595e29fe34a124c65f682f27fb	A
896bcac9b0f35b250c9fb7a6325d8599	4	70f7e0aad42e27aacb7490d349a4b233	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	4	cbc1063c3b1731493f5de7dcd822a193	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	4	2bff96fb00704f4d84b67d3ec95db8fd	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	4	4341f809d409ac17565852620cf80cbd	e1f2c56e5df4f2e975a969f329a7068c	A
896bcac9b0f35b250c9fb7a6325d8599	4	e96dc78c444bead3a3e7d169f2fa6e07	e1f2c56e5df4f2e975a969f329a7068c	A
8fd2943309c7accc78b41e047e1e9393	1	2483495fb67054a3b6faa2c2bf8249e3	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	1	ea16528886a6058e0d8133e78bec598e	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	1	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	1	0d4f00ab57bedad897a0aecf8dfa692f	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	1	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	1	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	1	cbd8848dea8700073ef1dbb218821339	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	1	25f9b9aedb2a8c72079ebd39a3ff4c8c	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	1	c00264c3114d23bac482e9de50fb7d28	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	1	307beab25b1021a548b4a47550bc4b25	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	2	825e2645d764579a9917c71844043eba	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	2	30ffeac1e06740482da5c4f0dd3454ad	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	2	8bb18fb1d0cc10c985afa823ecec6d18	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	2	c1fe6ed491d04e3cdf50755dff23b263	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	2	f974c6b5a65a034a866cd58014d6fbe3	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	2	54585b803d43739f9a55ac96da873fbf	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	2	603daefb2fa321f3abab289805fdcc25	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	2	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	2	435985eef272a7b0ce81ae80508e90bf	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	2	60b5f9f68ccbbf7ba3fa13a2189e2775	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	3	2483495fb67054a3b6faa2c2bf8249e3	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	3	ea16528886a6058e0d8133e78bec598e	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	3	27ea17a8685c4919f157e83fe9cb2d9e	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	3	0d4f00ab57bedad897a0aecf8dfa692f	20c08a50314704513bb9ab9c18d70fb1	A
8fd2943309c7accc78b41e047e1e9393	3	57bbd7e30bc694aeee9ee40c583e6811	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	3	33963fe856a1523ff46438ba07d1d99f	cff694c8186a4bd377de400e4f60fe47	A
8fd2943309c7accc78b41e047e1e9393	3	cbd8848dea8700073ef1dbb218821339	20c08a50314704513bb9ab9c18d70fb1	A
