Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2016-17,21600585,1/11/2017,CLE,A,28,9,,,,,,,,,
2016-17,21600585,1/11/2017,POR,H,17,23,,,,,,,,,
2016-17,21600586,1/12/2017,NOP,A,15,24,,,,,,,,,
2016-17,21600586,1/12/2017,BKN,H,8,29,,,,,,,,,
2016-17,21600587,1/12/2017,CHI,A,19,20,240,89,3,4,3,5,1,65,87
2016-17,21600587,1/12/2017,NYK,H,17,22,240,104,3,1,15,4,1,76,96
2016-17,21600588,1/12/2017,LAL,A,15,27,240,94,0,1,0,4,2,75,90
2016-17,21600588,1/12/2017,SAS,H,30,8,240,134,0,0,42,4,0,106,130
2016-17,21600589,1/12/2017,DEN,H,14,23,240,140,1,0,34,4,1,106,132
2016-17,21600589,1/12/2017,IND,A,20,18,240,112,1,0,1,4,2,76,102
2016-17,21600590,1/12/2017,GSW,H,33,6,240,127,11,4,26,4,0,101,124
2016-17,21600590,1/12/2017,DET,A,18,22,240,107,10,7,3,5,2,77,102
2016-17,21600591,1/12/2017,DAL,A,11,27,,,,,,,,,
2016-17,21600591,1/12/2017,PHX,H,12,26,,,,,,,,,
2016-17,21600592,1/13/2017,BKN,A,8,30,240,113,8,7,6,4,2,89,108
2016-17,21600592,1/13/2017,TOR,H,25,13,240,132,8,4,22,4,0,90,127
2016-17,21600593,1/13/2017,PHI,H,11,25,,,,,,,,,
2016-17,21600593,1/13/2017,CHA,A,20,19,,,,,,,,,
2016-17,21600594,1/13/2017,MIA,A,11,29,,,,,,,,,
2016-17,21600594,1/13/2017,MIL,H,19,18,,,,,,,,,
2016-17,21600595,1/13/2017,HOU,H,31,10,240,105,2,3,16,6,1,85,101
2016-17,21600595,1/13/2017,MEM,A,24,17,240,110,2,2,7,4,3,83,105
2016-17,21600596,1/13/2017,MIN,H,13,26,240,96,2,5,14,3,0,74,92
2016-17,21600596,1/13/2017,OKC,A,24,16,240,86,2,4,6,6,1,68,81
2016-17,21600597,1/13/2017,ATL,H,22,16,240,101,1,2,4,5,3,65,92
2016-17,21600597,1/13/2017,BOS,A,24,15,240,103,2,1,20,4,0,78,94
2016-17,21600598,1/13/2017,ORL,A,16,24,240,115,3,4,17,5,3,82,103
2016-17,21600598,1/13/2017,POR,H,18,23,240,109,3,1,5,5,3,78,100
2016-17,21600599,1/13/2017,CLE,A,28,10,240,120,1,0,24,4,0,84,114
2016-17,21600599,1/13/2017,SAC,H,16,22,240,108,0,1,3,5,1,74,104
2016-17,21600600,1/13/2017,UTA,H,24,16,,,,,,,,,
2016-17,21600600,1/13/2017,DET,A,18,23,,,,,,,,,
2016-17,21600601,1/14/2017,LAC,H,27,14,240,113,0,0,22,4,0,84,110
2016-17,21600601,1/14/2017,LAL,A,15,28,240,97,0,1,0,4,1,68,93
2016-17,21600602,1/14/2017,NOP,A,16,24,240,99,1,0,2,5,2,71,93
2016-17,21600602,1/14/2017,CHI,H,19,21,240,107,2,1,15,4,0,77,102
2016-17,21600603,1/14/2017,PHI,A,12,25,,,,,,,,,
2016-17,21600603,1/14/2017,WAS,H,19,19,,,,,,,,,
2016-17,21600604,1/14/2017,ORL,A,17,24,240,107,2,6,15,5,3,83,102
2016-17,21600604,1/14/2017,UTA,H,25,16,240,114,3,8,9,5,1,84,106
2016-17,21600605,1/14/2017,PHX,H,12,27,240,108,5,4,8,5,1,80,100
2016-17,21600605,1/14/2017,SAS,A,31,8,240,105,4,6,11,4,3,85,100
2016-17,21600606,1/15/2017,NYK,A,18,22,240,101,1,5,3,5,2,62,95
2016-17,21600606,1/15/2017,TOR,H,26,13,240,116,2,2,38,4,1,96,112
2016-17,21600607,1/15/2017,ATL,H,22,17,,,,,,,,,
2016-17,21600607,1/15/2017,MIL,A,20,18,,,,,,,,,
2016-17,21600608,1/15/2017,DAL,H,12,27,240,98,1,6,17,4,1,79,98
2016-17,21600608,1/15/2017,MIN,A,14,26,240,87,0,0,6,4,0,70,83
2016-17,21600609,1/15/2017,HOU,A,31,11,240,137,3,0,31,4,0,104,134
2016-17,21600609,1/15/2017,BKN,H,8,31,240,112,3,2,2,4,1,90,106
2016-17,21600610,1/15/2017,SAC,H,16,23,,,,,,,,,
2016-17,21600610,1/15/2017,OKC,A,24,17,,,,,,,,,
2016-17,21600611,1/15/2017,CHI,A,20,21,,,,,,,,,
2016-17,21600611,1/15/2017,MEM,H,25,17,,,,,,,,,
2016-17,21600612,1/15/2017,LAL,H,15,29,240,97,6,5,14,5,3,72,94
2016-17,21600612,1/15/2017,DET,A,18,24,240,102,7,2,5,4,1,75,96
2016-17,21600613,1/16/2017,ATL,A,23,17,240,108,11,9,8,5,0,88,103
2016-17,21600613,1/16/2017,NYK,H,18,23,240,107,10,5,6,5,2,83,103
2016-17,21600614,1/16/2017,POR,A,18,24,240,101,0,0,0,4,1,77,97
2016-17,21600614,1/16/2017,WAS,H,20,19,240,120,0,0,30,4,1,101,120
2016-17,21600615,1/16/2017,MIL,H,20,19,240,104,5,7,10,5,1,78,95
2016-17,21600615,1/16/2017,PHI,A,12,26,240,113,6,5,15,4,1,81,108
2016-17,21600616,1/16/2017,NOP,A,16,25,240,95,0,1,2,5,3,70,93
2016-17,21600616,1/16/2017,IND,H,20,19,240,98,1,2,16,5,1,76,96
2016-17,21600617,1/16/2017,DEN,H,15,23,240,125,1,3,22,4,2,100,121
2016-17,21600617,1/16/2017,ORL,A,17,25,240,112,1,6,2,4,1,83,108
2016-17,21600618,1/16/2017,BOS,H,25,15,,,,,,,,,
2016-17,21600618,1/16/2017,CHA,A,20,20,,,,,,,,,
2016-17,21600619,1/16/2017,CLE,A,29,10,240,91,0,0,0,6,1,71,85
2016-17,21600619,1/16/2017,GSW,H,34,6,240,126,0,0,39,3,1,95,124
2016-17,21600620,1/16/2017,PHX,H,13,27,240,101,5,5,10,5,1,80,99
2016-17,21600620,1/16/2017,UTA,A,26,16,240,106,5,4,8,5,1,79,99
2016-17,21600621,1/16/2017,LAC,H,28,14,240,120,1,0,27,3,1,96,120
2016-17,21600621,1/16/2017,OKC,A,25,17,240,98,0,1,2,6,0,75,93
2016-17,21600622,1/17/2017,BKN,H,8,32,240,109,4,6,6,5,0,85,102
2016-17,21600622,1/17/2017,TOR,A,27,13,240,119,4,4,17,3,0,92,117
2016-17,21600623,1/17/2017,HOU,A,32,11,,,,,,,,,
2016-17,21600623,1/17/2017,MIA,H,11,30,,,,,,,,,
2016-17,21600624,1/17/2017,CHI,H,21,21,240,98,4,6,7,6,1,74,94
2016-17,21600624,1/17/2017,DAL,A,13,27,240,99,5,1,13,5,2,76,95
2016-17,21600625,1/17/2017,MIN,A,14,27,240,114,7,3,8,6,0,90,106
2016-17,21600625,1/17/2017,SAS,H,31,9,240,122,8,4,14,4,0,92,117
2016-17,21600626,1/17/2017,DEN,A,16,23,240,127,3,2,19,5,0,101,120
2016-17,21600626,1/17/2017,LAL,H,15,30,240,121,2,0,2,5,2,84,116
2016-17,21600627,1/18/2017,PHI,H,13,26,240,94,3,4,10,4,1,68,85
2016-17,21600627,1/18/2017,TOR,A,28,13,240,89,3,8,4,5,3,65,84
2016-17,21600628,1/18/2017,MEM,A,25,18,,,,,,,,,
2016-17,21600628,1/18/2017,WAS,H,21,19,,,,,,,,,
2016-17,21600629,1/18/2017,POR,A,18,25,240,85,3,1,7,5,2,72,80
2016-17,21600629,1/18/2017,CHA,H,20,21,240,107,4,0,25,3,1,79,105
2016-17,21600630,1/18/2017,BOS,H,26,15,240,106,2,2,9,4,1,83,102
2016-17,21600630,1/18/2017,NYK,A,18,24,240,117,2,0,14,4,1,88,114
2016-17,21600631,1/18/2017,NOP,H,16,26,,,,,,,,,
2016-17,21600631,1/18/2017,ORL,A,17,26,,,,,,,,,
2016-17,21600632,1/18/2017,HOU,H,32,12,240,111,1,1,22,4,0,79,109
2016-17,21600632,1/18/2017,MIL,A,20,20,240,92,0,0,8,4,0,65,87
2016-17,21600633,1/18/2017,ATL,A,24,17,240,95,0,0,0,4,1,68,90
2016-17,21600633,1/18/2017,DET,H,19,24,240,118,0,0,30,4,1,94,114
2016-17,21600634,1/18/2017,GSW,H,35,6,240,121,5,3,25,5,0,93,117
2016-17,21600634,1/18/2017,OKC,A,25,18,240,100,4,4,7,5,2,78,94
2016-17,21600635,1/18/2017,IND,A,21,19,240,106,1,1,6,5,2,71,97
2016-17,21600635,1/18/2017,SAC,H,16,24,240,100,1,2,22,5,2,79,98
2016-17,21600636,1/19/2017,CLE,H,29,11,240,118,2,2,22,3,2,89,116
2016-17,21600636,1/19/2017,PHX,A,13,28,240,103,2,1,2,5,1,76,97
2016-17,21600637,1/19/2017,DAL,A,14,27,240,95,2,4,10,5,3,73,87
2016-17,21600637,1/19/2017,MIA,H,12,30,240,99,2,4,9,5,2,70,90
2016-17,21600638,1/19/2017,NYK,H,19,24,240,110,2,2,3,4,2,86,106
2016-17,21600638,1/19/2017,WAS,A,22,19,240,113,3,4,16,4,1,100,109
2016-17,21600639,1/19/2017,DEN,A,17,23,,,,,,,,,
2016-17,21600639,1/19/2017,SAS,H,32,9,,,,,,,,,
2016-17,21600640,1/19/2017,LAC,H,29,14,240,101,2,2,12,5,3,79,99
2016-17,21600640,1/19/2017,MIN,A,14,28,240,104,2,3,7,5,2,77,98
2016-17,21600641,1/20/2017,PHI,H,14,26,240,93,4,4,3,5,2,70,87
2016-17,21600641,1/20/2017,POR,A,18,26,240,92,3,1,14,5,1,71,88
2016-17,21600642,1/20/2017,TOR,A,28,14,240,78,0,0,2,4,2,63,76
2016-17,21600642,1/20/2017,CHA,H,21,21,240,113,1,1,37,4,0,88,111
2016-17,21600643,1/20/2017,MIL,A,20,21,,,,,,,,,
2016-17,21600643,1/20/2017,ORL,H,17,27,,,,,,,,,
2016-17,21600644,1/20/2017,SAC,A,16,25,240,91,2,2,9,5,0,64,85
2016-17,21600644,1/20/2017,MEM,H,25,19,240,107,3,4,22,4,1,83,104
2016-17,21600645,1/20/2017,NOP,H,17,26,240,114,4,2,9,6,0,84,103
2016-17,21600645,1/20/2017,BKN,A,8,33,240,143,4,4,33,3,2,109,133
2016-17,21600646,1/20/2017,GSW,A,36,6,240,125,2,2,24,4,1,99,117
2016-17,21600646,1/20/2017,HOU,H,33,12,240,108,1,0,4,5,0,79,99
2016-17,21600647,1/20/2017,ATL,H,24,18,240,102,1,2,34,4,0,87,95
2016-17,21600647,1/20/2017,CHI,A,21,22,240,93,0,0,2,5,2,57,83
2016-17,21600648,1/20/2017,DAL,H,14,28,265,107,9,7,3,6,3,68,91
2016-17,21600648,1/20/2017,UTA,A,27,16,265,112,9,9,9,5,3,72,93
2016-17,21600649,1/20/2017,LAL,H,15,31,240,108,7,4,20,4,1,86,108
2016-17,21600649,1/20/2017,IND,A,22,19,240,95,7,5,5,4,2,75,91
2016-17,21600650,1/21/2017,BOS,H,26,16,265,123,13,11,11,6,3,86,107
2016-17,21600650,1/21/2017,POR,A,18,27,265,127,14,11,6,6,1,88,105
2016-17,21600651,1/21/2017,WAS,A,23,19,,,,,,,,,
2016-17,21600651,1/21/2017,DET,H,20,24,,,,,,,,,
2016-17,21600652,1/21/2017,BKN,A,9,33,240,105,5,2,4,6,1,81,98
2016-17,21600652,1/21/2017,CHA,H,22,21,240,112,6,3,17,5,1,81,107
2016-17,21600653,1/21/2017,ATL,H,25,18,,,,,,,,,
2016-17,21600653,1/21/2017,PHI,A,15,26,,,,,,,,,
2016-17,21600654,1/21/2017,NYK,H,19,25,240,105,7,2,5,5,2,90,105
2016-17,21600654,1/21/2017,PHX,A,13,29,240,107,8,3,12,4,1,90,102
2016-17,21600655,1/21/2017,MIA,H,13,30,,,,,,,,,
2016-17,21600655,1/21/2017,MIL,A,20,22,,,,,,,,,
2016-17,21600656,1/21/2017,HOU,A,33,13,240,119,1,1,26,4,0,91,118
2016-17,21600656,1/21/2017,MEM,H,26,19,240,95,1,4,5,4,2,72,92
2016-17,21600657,1/21/2017,CLE,H,30,11,265,115,7,6,11,7,2,89,102
2016-17,21600657,1/21/2017,SAS,A,33,9,265,118,8,7,9,6,2,84,107
2016-17,21600658,1/21/2017,DEN,H,17,24,240,123,0,0,35,3,0,95,116
2016-17,21600658,1/21/2017,LAC,A,29,15,240,98,0,4,0,5,1,71,94
2016-17,21600659,1/21/2017,IND,A,22,20,240,100,0,0,0,4,0,72,94
2016-17,21600659,1/21/2017,UTA,H,28,16,240,109,0,0,18,4,1,85,107
2016-17,21600660,1/21/2017,CHI,H,21,23,240,102,8,13,9,5,0,75,95
2016-17,21600660,1/21/2017,SAC,A,16,26,240,99,7,4,7,4,2,73,97
2016-17,21600661,1/22/2017,GSW,A,37,6,240,118,3,2,28,4,1,92,114
2016-17,21600661,1/22/2017,ORL,H,18,27,240,98,3,2,11,5,2,74,92
2016-17,21600662,1/22/2017,DAL,H,14,29,240,122,2,1,53,5,1,90,122
2016-17,21600662,1/22/2017,LAL,A,16,31,240,73,1,2,2,4,1,55,71
2016-17,21600663,1/22/2017,PHX,A,14,29,240,115,4,3,15,4,0,82,109
2016-17,21600663,1/22/2017,TOR,H,28,15,240,103,4,2,9,5,2,85,100
2016-17,21600664,1/22/2017,DEN,A,18,24,240,108,5,7,9,6,2,84,104
2016-17,21600664,1/22/2017,MIN,H,15,28,240,111,6,4,6,6,0,84,103
2016-17,21600665,1/23/2017,WAS,A,23,20,240,109,1,1,16,4,1,80,105
2016-17,21600665,1/23/2017,CHA,H,23,21,240,99,0,0,4,4,3,74,95
2016-17,21600666,1/23/2017,BKN,H,9,34,240,86,2,1,9,4,1,69,78
2016-17,21600666,1/23/2017,SAS,A,34,9,240,112,3,5,34,4,1,91,108
2016-17,21600667,1/23/2017,ATL,H,26,18,240,105,1,0,3,5,0,75,101
2016-17,21600667,1/23/2017,LAC,A,29,16,240,115,2,3,24,6,1,85,109
2016-17,21600668,1/23/2017,GSW,A,38,6,240,102,6,6,6,5,2,73,93
2016-17,21600668,1/23/2017,MIA,H,14,30,240,105,6,9,10,5,3,77,98
2016-17,21600669,1/23/2017,SAC,A,16,27,240,109,3,4,11,5,2,88,105
2016-17,21600669,1/23/2017,DET,H,21,24,240,104,3,2,11,4,2,81,99
2016-17,21600670,1/23/2017,HOU,A,34,13,,,,,,,,,
2016-17,21600670,1/23/2017,MIL,H,20,23,,,,,,,,,
2016-17,21600671,1/23/2017,CLE,A,30,12,240,122,0,2,0,6,2,86,111
2016-17,21600671,1/23/2017,NOP,H,17,27,240,124,0,0,22,5,1,94,117
2016-17,21600672,1/23/2017,NYK,A,19,26,240,109,3,4,17,5,1,86,100
2016-17,21600672,1/23/2017,IND,H,22,21,240,103,3,3,14,5,2,75,99
2016-17,21600673,1/23/2017,OKC,A,25,19,,,,,,,,,
2016-17,21600673,1/23/2017,UTA,H,29,16,,,,,,,,,
2016-17,21600674,1/24/2017,SAS,A,35,9,240,108,5,3,13,5,3,79,104
2016-17,21600674,1/24/2017,TOR,H,28,16,240,106,5,6,4,5,2,79,104
2016-17,21600675,1/24/2017,LAC,A,30,16,240,110,3,4,19,6,2,89,104
2016-17,21600675,1/24/2017,PHI,H,15,27,240,121,4,2,13,4,1,89,115
2016-17,21600676,1/24/2017,BOS,A,26,17,,,,,,,,,
2016-17,21600676,1/24/2017,WAS,H,24,20,,,,,,,,,
2016-17,21600677,1/24/2017,CHI,A,22,23,240,100,6,2,12,4,0,78,98
2016-17,21600677,1/24/2017,ORL,H,18,28,240,92,6,4,8,6,1,73,90
2016-17,21600678,1/24/2017,DEN,H,18,25,240,103,2,4,17,4,1,80,94
2016-17,21600678,1/24/2017,UTA,A,29,17,240,93,2,0,12,5,1,67,88
2016-17,21600679,1/24/2017,MIN,A,16,28,240,112,4,2,14,6,2,87,107
2016-17,21600679,1/24/2017,PHX,H,15,29,240,111,4,6,11,5,0,79,106
2016-17,21600680,1/25/2017,CLE,H,30,13,265,112,8,4,10,6,3,82,101
2016-17,21600680,1/25/2017,SAC,A,17,27,265,116,8,8,10,8,1,79,100
2016-17,21600681,1/25/2017,BOS,H,26,18,,,,,,,,,
2016-17,21600681,1/25/2017,HOU,A,34,14,,,,,,,,,
2016-17,21600682,1/25/2017,MIA,A,15,30,240,109,4,4,10,5,1,71,99
2016-17,21600682,1/25/2017,BKN,H,9,35,240,106,4,6,18,5,2,89,99
2016-17,21600683,1/25/2017,ATL,A,26,19,240,119,1,2,7,4,0,78,106
2016-17,21600683,1/25/2017,CHI,H,23,23,240,114,0,1,12,5,2,83,110
2016-17,21600684,1/25/2017,MIL,H,21,23,240,109,10,5,10,6,1,82,105
2016-17,21600684,1/25/2017,PHI,A,16,27,240,114,11,6,15,5,1,88,106
2016-17,21600685,1/25/2017,TOR,A,28,17,240,99,5,3,7,5,2,77,97
2016-17,21600685,1/25/2017,MEM,H,26,20,240,101,5,6,12,6,0,87,99
2016-17,21600686,1/25/2017,NOP,H,18,27,240,105,0,1,2,6,1,82,102
2016-17,21600686,1/25/2017,OKC,A,26,19,240,114,1,1,22,4,1,92,110
2016-17,21600687,1/25/2017,GSW,A,38,7,240,113,3,2,12,3,2,75,108
2016-17,21600687,1/25/2017,CHA,H,23,22,240,103,2,1,10,6,0,80,101
2016-17,21600688,1/25/2017,DAL,H,15,29,240,103,3,7,10,5,1,78,99
2016-17,21600688,1/25/2017,NYK,A,20,26,240,95,2,2,3,4,3,73,92
2016-17,21600689,1/25/2017,LAL,A,16,32,240,98,4,5,3,6,1,75,94
2016-17,21600689,1/25/2017,POR,H,19,27,240,105,5,3,14,4,0,83,99
2016-17,21600690,1/26/2017,DAL,A,16,29,240,98,6,2,7,5,2,73,92
2016-17,21600690,1/26/2017,OKC,H,27,19,240,109,7,4,16,5,1,87,98
2016-17,21600691,1/26/2017,MIN,H,17,28,240,103,2,2,4,5,2,70,93
2016-17,21600691,1/26/2017,IND,A,22,22,240,109,2,3,11,5,2,76,99
2016-17,21600692,1/26/2017,DEN,H,19,25,,,,,,,,,
2016-17,21600692,1/26/2017,PHX,A,15,30,,,,,,,,,
2016-17,21600693,1/26/2017,LAL,A,16,33,,,,,,,,,
2016-17,21600693,1/26/2017,UTA,H,29,18,,,,,,,,,
2016-17,21600694,1/27/2017,HOU,A,34,15,240,123,3,2,13,6,0,94,117
2016-17,21600694,1/27/2017,PHI,H,17,27,240,118,2,3,5,5,3,82,106
2016-17,21600695,1/27/2017,CLE,H,30,14,240,124,2,1,23,4,1,94,120
2016-17,21600695,1/27/2017,BKN,A,9,36,240,116,2,2,2,4,0,73,108
2016-17,21600696,1/27/2017,IND,H,23,22,265,115,6,4,5,6,3,81,100
2016-17,21600696,1/27/2017,SAC,A,18,27,265,111,5,8,16,6,3,87,103
2016-17,21600697,1/27/2017,BOS,H,27,18,240,128,2,4,40,3,1,104,125
2016-17,21600697,1/27/2017,ORL,A,18,29,240,98,1,2,2,5,2,65,91
2016-17,21600698,1/27/2017,MIL,A,21,24,240,86,1,0,6,4,0,70,84
2016-17,21600698,1/27/2017,TOR,H,28,18,240,102,1,1,19,4,0,77,99
2016-17,21600699,1/27/2017,NYK,H,20,27,240,110,3,1,11,4,0,82,99
2016-17,21600699,1/27/2017,CHA,A,23,23,240,107,3,4,8,6,2,87,101
2016-17,21600700,1/27/2017,CHI,H,23,24,,,,,,,,,
2016-17,21600700,1/27/2017,MIA,A,16,30,,,,,,,,,
2016-17,21600701,1/27/2017,NOP,H,18,28,,,,,,,,,
2016-17,21600701,1/27/2017,SAS,A,36,9,,,,,,,,,
2016-17,21600702,1/27/2017,ATL,H,27,19,240,86,0,0,0,4,1,68,80
2016-17,21600702,1/27/2017,WAS,A,25,20,240,112,0,0,30,4,0,93,106
2016-17,21600703,1/27/2017,POR,H,20,27,,,,,,,,,
2016-17,21600703,1/27/2017,MEM,A,27,20,,,,,,,,,
2016-17,21600704,1/28/2017,SAC,A,18,28,,,,,,,,,
2016-17,21600704,1/28/2017,CHA,H,23,24,,,,,,,,,
2016-17,21600705,1/28/2017,MIA,H,17,30,240,116,11,6,15,4,0,90,114
2016-17,21600705,1/28/2017,DET,A,21,25,240,103,10,10,6,6,0,91,101
2016-17,21600706,1/28/2017,BOS,A,28,18,,,,,,,,,
2016-17,21600706,1/28/2017,MIL,H,21,25,,,,,,,,,
2016-17,21600707,1/28/2017,GSW,H,39,7,,,,,,,,,
2016-17,21600707,1/28/2017,LAC,A,30,17,,,,,,,,,
2016-17,21600708,1/28/2017,UTA,H,30,18,240,95,3,1,8,4,2,74,92
2016-17,21600708,1/28/2017,MEM,A,27,21,240,102,4,1,12,5,1,80,97
2016-17,21600709,1/28/2017,DEN,A,20,25,,,,,,,,,
2016-17,21600709,1/28/2017,PHX,H,15,31,,,,,,,,,
2016-17,21600710,1/28/2017,MIN,H,17,29,240,129,0,0,22,4,1,92,121
2016-17,21600710,1/28/2017,BKN,A,9,37,240,109,0,1,0,4,0,78,103
2016-17,21600711,1/29/2017,ATL,H,27,20,,,,,,,,,
2016-17,21600711,1/29/2017,NYK,A,21,27,,,,,,,,,
2016-17,21600712,1/29/2017,CLE,H,31,14,240,107,2,1,20,4,0,80,107
2016-17,21600712,1/29/2017,OKC,A,28,19,240,91,2,3,7,5,1,65,88
2016-17,21600713,1/29/2017,HOU,A,35,15,240,101,1,1,2,5,1,70,93
2016-17,21600713,1/29/2017,IND,H,24,22,240,120,2,1,22,3,1,90,115
2016-17,21600714,1/29/2017,NOP,H,19,28,240,94,1,1,1,5,1,73,90
2016-17,21600714,1/29/2017,WAS,A,26,20,240,107,1,0,18,4,0,74,102
2016-17,21600715,1/29/2017,ORL,A,18,30,240,114,5,3,15,6,2,82,107
2016-17,21600715,1/29/2017,TOR,H,29,18,240,113,5,2,10,5,3,78,101
2016-17,21600716,1/29/2017,CHI,H,23,25,240,121,2,4,20,4,0,96,112
2016-17,21600716,1/29/2017,PHI,A,17,28,240,108,1,3,6,5,2,87,101
2016-17,21600717,1/29/2017,DAL,A,16,30,240,105,6,4,9,6,1,77,100
2016-17,21600717,1/29/2017,SAS,H,36,10,240,101,5,3,15,5,1,81,96
2016-17,21600718,1/29/2017,GSW,A,40,7,,,,,,,,,
2016-17,21600718,1/29/2017,POR,H,21,27,,,,,,,,,
2016-17,21600266,1/30/2017,PHI,H,17,29,,,,,,,,,
2016-17,21600266,1/30/2017,SAC,A,19,28,,,,,,,,,
2016-17,21600719,1/30/2017,MIA,H,18,30,240,104,2,2,13,4,1,84,97
2016-17,21600719,1/30/2017,BKN,A,9,38,240,96,1,1,11,5,3,77,91
2016-17,21600720,1/30/2017,MIN,H,18,29,,,,,,,,,
2016-17,21600720,1/30/2017,ORL,A,19,30,,,,,,,,,
2016-17,21600721,1/30/2017,BOS,H,29,18,240,113,5,5,11,4,1,79,107
2016-17,21600721,1/30/2017,DET,A,21,26,240,109,5,5,6,6,1,70,103
2016-17,21600722,1/30/2017,CLE,A,32,14,240,97,1,3,8,4,0,70,90
2016-17,21600722,1/30/2017,DAL,H,17,30,240,104,2,1,17,5,2,81,104
2016-17,21600723,1/30/2017,PHX,H,15,32,240,96,0,0,0,5,0,70,94
2016-17,21600723,1/30/2017,MEM,A,28,21,240,115,0,0,30,4,1,88,113
2016-17,21600724,1/31/2017,NYK,A,21,28,240,101,2,3,8,4,0,76,96
2016-17,21600724,1/31/2017,WAS,H,27,20,240,117,3,4,21,4,0,91,114
2016-17,21600725,1/31/2017,NOP,A,19,29,265,106,9,4,14,6,4,75,96
2016-17,21600725,1/31/2017,TOR,H,29,19,265,108,10,7,5,6,2,77,96
2016-17,21600726,1/31/2017,HOU,H,35,16,240,105,5,2,29,3,0,82,101
2016-17,21600726,1/31/2017,SAC,A,19,29,240,83,5,3,1,5,1,57,76
2016-17,21600727,1/31/2017,SAS,H,36,11,240,108,2,5,20,4,1,79,108
2016-17,21600727,1/31/2017,OKC,A,28,20,240,94,1,1,3,6,1,75,92
2016-17,21600728,1/31/2017,POR,H,21,28,240,115,4,1,24,3,0,86,110
2016-17,21600728,1/31/2017,CHA,A,23,25,240,98,3,0,4,5,1,68,87
2016-17,21600729,1/31/2017,DEN,A,21,25,240,116,11,2,8,5,3,76,111
2016-17,21600729,1/31/2017,LAL,H,16,34,240,120,11,6,11,4,1,81,112
2016-17,21600730,2/1/2017,ORL,H,19,31,240,88,1,0,2,4,2,74,86
2016-17,21600730,2/1/2017,IND,A,25,22,240,98,2,0,15,5,0,80,93
2016-17,21600731,2/1/2017,CLE,H,32,15,,,,,,,,,
2016-17,21600731,2/1/2017,MIN,A,19,29,,,,,,,,,
2016-17,21600732,2/1/2017,BOS,H,30,18,240,109,4,0,5,5,2,77,98
2016-17,21600732,2/1/2017,TOR,A,30,19,240,104,3,0,18,6,2,85,99
2016-17,21600733,2/1/2017,BKN,H,9,39,240,90,0,0,13,5,2,69,80
2016-17,21600733,2/1/2017,NYK,A,21,29,240,95,1,2,7,5,0,64,86
2016-17,21600734,2/1/2017,ATL,A,28,20,,,,,,,,,
2016-17,21600734,2/1/2017,MIA,H,19,30,,,,,,,,,
2016-17,21600735,2/1/2017,NOP,A,19,30,,,,,,,,,
2016-17,21600735,2/1/2017,DET,H,21,27,,,,,,,,,
2016-17,21600736,2/1/2017,DAL,H,18,30,240,113,3,0,22,5,2,81,107
2016-17,21600736,2/1/2017,PHI,A,18,29,240,95,3,3,9,5,1,69,88
2016-17,21600737,2/1/2017,DEN,H,21,26,240,99,3,0,3,6,0,69,93
2016-17,21600737,2/1/2017,MEM,A,29,21,240,119,3,1,25,4,0,87,114
2016-17,21600738,2/1/2017,MIL,A,21,26,240,88,6,3,2,4,0,61,81
2016-17,21600738,2/1/2017,UTA,H,30,19,240,104,6,2,25,4,0,80,99
2016-17,21600739,2/1/2017,LAC,A,30,18,240,124,0,0,14,5,1,92,116
2016-17,21600739,2/1/2017,PHX,H,15,33,240,114,0,0,0,5,1,88,106
2016-17,21600740,2/1/2017,CHI,A,24,25,240,128,9,4,31,4,1,94,118
2016-17,21600740,2/1/2017,OKC,H,28,21,240,100,8,2,3,5,0,73,92
2016-17,21600741,2/1/2017,GSW,H,41,7,240,126,0,0,32,4,1,108,124
2016-17,21600741,2/1/2017,CHA,A,23,26,240,111,0,1,0,4,2,83,104
2016-17,21600742,2/2/2017,LAL,A,17,34,240,108,0,3,2,5,2,79,103
2016-17,21600742,2/2/2017,WAS,H,28,20,240,116,1,1,19,4,0,90,108
2016-17,21600743,2/2/2017,ATL,A,28,21,,,,,,,,,
2016-17,21600743,2/2/2017,HOU,H,36,16,,,,,,,,,
2016-17,21600744,2/2/2017,PHI,A,18,30,240,86,2,3,7,6,2,73,84
2016-17,21600744,2/2/2017,SAS,H,37,11,240,102,2,1,18,3,0,79,98
2016-17,21600745,2/2/2017,GSW,A,42,7,240,133,0,0,21,4,1,104,124
2016-17,21600745,2/2/2017,LAC,H,31,18,240,120,0,0,0,3,1,87,114
2016-17,21600746,2/3/2017,ORL,H,19,32,240,102,5,2,11,5,2,73,93
2016-17,21600746,2/3/2017,TOR,A,30,20,240,94,4,5,5,5,3,66,87
2016-17,21600747,2/3/2017,BKN,H,9,40,240,97,1,0,2,5,1,74,93
2016-17,21600747,2/3/2017,IND,A,26,22,240,106,1,1,19,4,0,80,96
2016-17,21600748,2/3/2017,MIN,A,19,30,,,,,,,,,
2016-17,21600748,2/3/2017,DET,H,22,27,,,,,,,,,
2016-17,21600749,2/3/2017,CHI,A,25,25,265,117,10,5,8,7,2,81,108
2016-17,21600749,2/3/2017,HOU,H,36,17,265,121,11,4,17,5,1,79,104
2016-17,21600750,2/3/2017,OKC,H,28,22,240,114,5,7,12,4,1,80,105
