Game_id	Event_Num	Event_Msg_Type	Period	WC_Time	PC_Time	Action_Type	Option1	Option2	Option3	Team_id	Person1	Person2	Team_id_type
1f9e3cb05c031986cf8bc7c0a84cc517	225	5	2	594479	2020	1	1	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6747ed60ebf43c90d3329c9d744662cb	3
1f9e3cb05c031986cf8bc7c0a84cc517	226	1	2	594522	1980	41	2	1	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	e0dffa2151192e79ffe8fb354c90ee27	2
1f9e3cb05c031986cf8bc7c0a84cc517	227	6	2	594523	1980	2	1	1	1	8362dfecb7412f12a12713852d2ae566	e96dc78c444bead3a3e7d169f2fa6e07	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	228	8	2	594768	1980	0	0	0	0	8362dfecb7412f12a12713852d2ae566	e96dc78c444bead3a3e7d169f2fa6e07	57ed4bb35e7cef3fc5f579bd119ceeca	2
1f9e3cb05c031986cf8bc7c0a84cc517	229	3	2	594794	1980	10	1	1	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	231	6	2	595037	1890	1	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	9f5b1af88e7d95ccb819e311d22fc1d9	c6a9f7baaf3b88105816cf658c0cf7e8	3
1f9e3cb05c031986cf8bc7c0a84cc517	232	2	2	595253	1820	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	233	4	2	595270	1810	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	235	9	2	595352	1770	1	0	0	0	8362dfecb7412f12a12713852d2ae566	69c419e285ee2ebc77595aaa0ee300e2	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	239	2	2	597007	1700	1	3	0	0	8362dfecb7412f12a12713852d2ae566	9f5b1af88e7d95ccb819e311d22fc1d9	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	240	4	2	597017	1700	0	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	241	2	2	597181	1530	86	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	242	4	2	597222	1510	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	243	1	2	597255	1450	1	3	1	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	244	6	2	597450	1290	1	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	c6a9f7baaf3b88105816cf658c0cf7e8	3
1f9e3cb05c031986cf8bc7c0a84cc517	245	2	2	597659	1220	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	246	4	2	597671	1220	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	247	1	2	597745	1140	1	3	1	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	248	9	2	597834	1120	1	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	252	6	2	599142	960	2	0	0	2	e1f2c56e5df4f2e975a969f329a7068c	9f5b1af88e7d95ccb819e311d22fc1d9	70f7e0aad42e27aacb7490d349a4b233	3
1f9e3cb05c031986cf8bc7c0a84cc517	253	3	2	599384	960	11	1	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	255	3	2	599484	960	12	1	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	257	5	2	599685	870	45	0	0	0	8362dfecb7412f12a12713852d2ae566	9f5b1af88e7d95ccb819e311d22fc1d9	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	258	1	2	599778	810	5	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6199433c79a95a34133f86971a148b1	b90945b4a95bfc10ffc239ec4eac211d	3
1f9e3cb05c031986cf8bc7c0a84cc517	259	6	2	599779	810	2	1	0	1	e1f2c56e5df4f2e975a969f329a7068c	bb78908ffd321b2e0709b9b462786360	c6199433c79a95a34133f86971a148b1	3
1f9e3cb05c031986cf8bc7c0a84cc517	260	3	2	599978	810	10	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	262	4	2	600008	780	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	263	2	2	600125	660	1	3	0	0	8362dfecb7412f12a12713852d2ae566	9f5b1af88e7d95ccb819e311d22fc1d9	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	264	4	2	600135	650	0	0	0	0	8362dfecb7412f12a12713852d2ae566	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	265	1	2	600281	549	42	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	c6199433c79a95a34133f86971a148b1	3
1f9e3cb05c031986cf8bc7c0a84cc517	266	6	2	600282	549	2	1	0	1	e1f2c56e5df4f2e975a969f329a7068c	6747ed60ebf43c90d3329c9d744662cb	70f7e0aad42e27aacb7490d349a4b233	3
1f9e3cb05c031986cf8bc7c0a84cc517	267	3	2	600445	549	10	1	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	270	1	2	600675	447	79	2	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	271	1	2	600884	254	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	70f7e0aad42e27aacb7490d349a4b233	3
1f9e3cb05c031986cf8bc7c0a84cc517	272	1	2	601114	69	79	2	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	273	5	2	601216	60	4	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	274	8	2	601331	60	0	0	0	0	8362dfecb7412f12a12713852d2ae566	b90945b4a95bfc10ffc239ec4eac211d	4341f809d409ac17565852620cf80cbd	2
1f9e3cb05c031986cf8bc7c0a84cc517	275	5	2	601475	19	1	1	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	c6199433c79a95a34133f86971a148b1	2
1f9e3cb05c031986cf8bc7c0a84cc517	276	2	2	601521	0	1	3	1	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	277	4	2	601558	0	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	278	13	2	601586	0	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	280	12	3	611021	7200	0	0	0	0	8362dfecb7412f12a12713852d2ae566	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	281	5	3	611260	7030	4	0	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	282	2	3	611500	6910	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	283	4	3	611520	6900	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	284	1	3	611658	6750	101	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	285	1	3	611769	6640	81	2	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	286	6	3	612001	6500	4	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	9f5b1af88e7d95ccb819e311d22fc1d9	3
1f9e3cb05c031986cf8bc7c0a84cc517	287	5	3	612002	6500	5	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	288	1	3	612336	6290	47	2	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	289	1	3	612483	6140	46	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	290	2	3	612638	5990	78	2	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	291	4	3	612668	5970	0	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	292	2	3	612891	5730	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	293	4	3	612900	5730	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	294	2	3	612992	5630	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	295	4	3	613004	5630	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	296	6	3	613078	5600	1	0	0	0	8362dfecb7412f12a12713852d2ae566	70f7e0aad42e27aacb7490d349a4b233	bd20bf656b42bc62dbff50057d2b229a	2
1f9e3cb05c031986cf8bc7c0a84cc517	298	1	3	614096	5440	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	e0dffa2151192e79ffe8fb354c90ee27	2
1f9e3cb05c031986cf8bc7c0a84cc517	299	5	3	614286	5260	1	1	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6199433c79a95a34133f86971a148b1	e0dffa2151192e79ffe8fb354c90ee27	3
1f9e3cb05c031986cf8bc7c0a84cc517	300	1	3	614367	5170	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	9f5b1af88e7d95ccb819e311d22fc1d9	2
1f9e3cb05c031986cf8bc7c0a84cc517	301	9	3	614412	5170	1	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	305	5	3	616016	5090	1	1	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	9f5b1af88e7d95ccb819e311d22fc1d9	3
1f9e3cb05c031986cf8bc7c0a84cc517	306	2	3	616066	5030	101	2	1	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	307	4	3	616088	5030	0	0	0	0	8362dfecb7412f12a12713852d2ae566	69c419e285ee2ebc77595aaa0ee300e2	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	309	2	3	616216	4990	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	310	4	3	616227	4980	0	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	311	5	3	616432	4790	1	1	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	e0dffa2151192e79ffe8fb354c90ee27	3
1f9e3cb05c031986cf8bc7c0a84cc517	312	5	3	616465	4750	1	1	0	0	8362dfecb7412f12a12713852d2ae566	9f5b1af88e7d95ccb819e311d22fc1d9	c6199433c79a95a34133f86971a148b1	2
1f9e3cb05c031986cf8bc7c0a84cc517	313	2	3	616510	4690	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	314	4	3	616519	4690	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6199433c79a95a34133f86971a148b1	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	315	2	3	616582	4640	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	317	4	3	616652	4640	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	316	2	3	616654	4640	97	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	318	4	3	616689	4610	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	319	1	3	616740	4590	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	70f7e0aad42e27aacb7490d349a4b233	3
1f9e3cb05c031986cf8bc7c0a84cc517	320	2	3	616870	4460	78	2	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	321	4	3	616895	4440	0	0	0	0	8362dfecb7412f12a12713852d2ae566	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	323	1	3	617320	4230	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	b90945b4a95bfc10ffc239ec4eac211d	3
1f9e3cb05c031986cf8bc7c0a84cc517	325	1	3	617670	4070	1	3	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	326	5	3	617855	3900	1	1	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	e0dffa2151192e79ffe8fb354c90ee27	3
1f9e3cb05c031986cf8bc7c0a84cc517	327	6	3	617912	3870	1	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	bb78908ffd321b2e0709b9b462786360	2
1f9e3cb05c031986cf8bc7c0a84cc517	328	8	3	618130	3870	0	0	0	0	8362dfecb7412f12a12713852d2ae566	b90945b4a95bfc10ffc239ec4eac211d	4341f809d409ac17565852620cf80cbd	2
1f9e3cb05c031986cf8bc7c0a84cc517	329	2	3	618357	3760	1	3	0	0	8362dfecb7412f12a12713852d2ae566	9f5b1af88e7d95ccb819e311d22fc1d9	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	330	4	3	618377	3760	0	0	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	331	6	3	618468	3720	1	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	bd20bf656b42bc62dbff50057d2b229a	2
1f9e3cb05c031986cf8bc7c0a84cc517	332	2	3	618735	3590	80	2	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	333	4	3	618759	3570	0	0	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	334	1	3	618797	3530	1	3	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	6747ed60ebf43c90d3329c9d744662cb	2
1f9e3cb05c031986cf8bc7c0a84cc517	335	2	3	619003	3330	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	4341f809d409ac17565852620cf80cbd	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	336	4	3	619014	3320	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	338	5	3	619470	3230	2	1	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	c6a9f7baaf3b88105816cf658c0cf7e8	2
1f9e3cb05c031986cf8bc7c0a84cc517	337	10	3	619488	3230	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	bd20bf656b42bc62dbff50057d2b229a	c6a9f7baaf3b88105816cf658c0cf7e8	3
1f9e3cb05c031986cf8bc7c0a84cc517	339	2	3	619622	3090	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	340	4	3	619635	3090	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	341	2	3	619717	3000	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	342	4	3	619751	2990	0	0	0	0	8362dfecb7412f12a12713852d2ae566	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	343	1	3	619844	2870	1	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	70f7e0aad42e27aacb7490d349a4b233	3
1f9e3cb05c031986cf8bc7c0a84cc517	344	2	3	620032	2680	1	3	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	345	4	3	620041	2680	0	0	0	0	8362dfecb7412f12a12713852d2ae566	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	346	6	3	620126	2680	1	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	6747ed60ebf43c90d3329c9d744662cb	2
1f9e3cb05c031986cf8bc7c0a84cc517	347	8	3	620266	2680	0	0	0	0	8362dfecb7412f12a12713852d2ae566	c6199433c79a95a34133f86971a148b1	b90945b4a95bfc10ffc239ec4eac211d	2
1f9e3cb05c031986cf8bc7c0a84cc517	348	2	3	620415	2640	1	2	0	0	8362dfecb7412f12a12713852d2ae566	bd20bf656b42bc62dbff50057d2b229a	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	349	4	3	620429	2640	0	0	0	0	8362dfecb7412f12a12713852d2ae566	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	350	2	3	620658	2540	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	351	4	3	620705	2540	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	7a3a7657d1b7a4c9ef30353e5c497d32	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	352	6	3	620753	2530	3	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	9f5b1af88e7d95ccb819e311d22fc1d9	b90945b4a95bfc10ffc239ec4eac211d	3
1f9e3cb05c031986cf8bc7c0a84cc517	353	2	3	621133	2340	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	b90945b4a95bfc10ffc239ec4eac211d	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	355	4	3	621151	2320	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	354	1	3	621153	2320	97	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	356	1	3	621368	2100	1	3	0	0	8362dfecb7412f12a12713852d2ae566	e0dffa2151192e79ffe8fb354c90ee27	bd20bf656b42bc62dbff50057d2b229a	2
1f9e3cb05c031986cf8bc7c0a84cc517	357	7	3	621456	2050	5	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	6747ed60ebf43c90d3329c9d744662cb	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	358	2	3	621741	1860	42	2	0	0	e1f2c56e5df4f2e975a969f329a7068c	4341f809d409ac17565852620cf80cbd	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	359	4	3	621767	1840	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	e0dffa2151192e79ffe8fb354c90ee27	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	360	1	3	621797	1800	50	2	1	0	8362dfecb7412f12a12713852d2ae566	bb78908ffd321b2e0709b9b462786360	e0dffa2151192e79ffe8fb354c90ee27	2
1f9e3cb05c031986cf8bc7c0a84cc517	361	1	3	622021	1580	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	4341f809d409ac17565852620cf80cbd	3
1f9e3cb05c031986cf8bc7c0a84cc517	362	2	3	622296	1300	80	3	0	0	8362dfecb7412f12a12713852d2ae566	9f5b1af88e7d95ccb819e311d22fc1d9	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	363	4	3	622321	1290	0	0	0	0	8362dfecb7412f12a12713852d2ae566	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	2
1f9e3cb05c031986cf8bc7c0a84cc517	364	2	3	622402	1200	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	c6a9f7baaf3b88105816cf658c0cf7e8	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	365	4	3	622419	1190	0	0	0	0	e1f2c56e5df4f2e975a969f329a7068c	57ed4bb35e7cef3fc5f579bd119ceeca	6bcf6c1f8c373d25fca1579bc4464a91	3
1f9e3cb05c031986cf8bc7c0a84cc517	366	2	3	622462	1140	1	3	0	0	e1f2c56e5df4f2e975a969f329a7068c	70f7e0aad42e27aacb7490d349a4b233	6bcf6c1f8c373d25fca1579bc4464a91	3
